,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
431,2017-04-06,36.130001,36.279999,36.029999,36.029999,32.372368,20198200,3,4,14,-0.24848149507230385,-0.27755204767006375,0.6938662418502982,2.747704766797246,0.6938662418502982,6.300308251465657,5.412159461897295,17.762975791367623,5.745209707055509,-0.6938662418502982,-0.36081322122712256,-0.11102137416102546,0.7771274154073571,0.0,0
432,2017-04-07,36.07,36.32,35.990002,36.029999,32.372368,15689500,4,4,14,0.11102137416102546,-0.11102137416102546,0.9158978883124681,2.747704766797246,0.6938662418502982,6.300308251465657,5.412159461897295,17.762975791367623,5.745209707055509,-0.5273438947361806,-0.6938662418502982,-0.36081322122712256,-0.11102137416102546,-0.642458118504408,0
433,2017-04-10,36.02,36.09,35.610001,35.799999,32.16571,19973700,0,4,15,-0.027751874209026292,-0.6145279501264886,1.3407793670608943,2.1228995006396594,1.340782160357035,5.698326974813593,6.089388438251066,17.234637352922825,6.424578391747999,-0.642458118504408,-1.1731899769047585,-1.340782160357035,-1.0055894135639414,-0.16787072367819886,0
434,2017-04-11,35.77,35.790001,35.209999,35.740002,32.111813,22711800,1,4,15,-0.0837960917261382,-0.08393396284646595,1.6228370664332736,1.9585925037161451,1.5109036647507732,5.540022073865564,6.267481462368133,17.095698539692293,6.603234101665699,-0.8114073412754695,-0.8114073412754695,-1.3430301430873075,-1.5109036647507732,-0.3087313974535025,0
435,2017-04-12,35.869999,36.009998,35.5,35.630001,32.012974,19289800,2,4,15,0.3637296942512847,-0.6735840394728025,1.4313723987827087,1.655907896269785,1.824299696202637,5.248394463979939,6.595562542925545,16.839746931244818,6.9323517560384,-0.47712039076282836,-1.122643807952732,-1.122643807952732,-1.655907896269785,-1.0780170212765958,0
436,2017-04-13,35.549999,35.759998,35.25,35.25,31.671551,15764000,3,4,15,-0.22453549748707655,-0.8510609929078005,1.4468028368794412,0.5957418439716408,2.9219829787233946,4.226956028368786,7.74468085106382,15.943265248226947,8.085100709219857,-1.3900765957446721,-1.5602808510638289,-2.212763120567366,-2.212763120567366,0.648252536640352,0
437,2017-04-17,35.439999,35.59,35.330002,35.48,31.878204,12560700,0,4,16,0.5390042553191496,0.1127423900789082,0.7328015783540109,1.2401324689966187,2.2547886133032686,4.847807215332565,7.046223224351748,16.488165163472367,7.384436302142061,-0.42277621195040355,-0.7328128523111614,-0.9019137542277419,-1.550166290868094,0.8107352530053291,0
438,2017-04-18,35.43,35.810001,35.299999,35.77,32.138763,12321100,1,4,16,-0.14092446448702695,0.9505171931786507,1.425781381045569,2.040813530891827,1.42577299412914,5.619239586245457,6.17836175566115,17.165225048923684,6.513832820799542,1.4537321778026364,0.391386636846528,0.08386357282640812,-0.08386636846518467,0.3898635477582664,0
439,2017-04-19,35.970001,36.220001,35.889999,35.91,32.264557,16594600,2,4,16,0.5591305563321227,-0.16708716235033935,0.9189696463380685,2.4227206906154275,1.0303508771929824,5.987195767195749,5.764411027568924,17.488167641325525,6.098574213311064,1.197438039543302,1.837928153717618,0.7797243107769328,0.47340016708437666,0.7462686567164265,0
440,2017-04-20,36.18,36.27,35.860001,36.18,32.507149,22968300,3,4,16,0.7518796992481291,0.0,1.1332200110558492,3.1509093421780077,0.2763930348258619,6.688783858485341,4.975124378109445,18.103927584300713,5.306793808734106,1.1332227750138104,1.9347705914870172,2.570480928689883,1.520174129353233,0.38546255506608085,0
441,2017-04-21,36.200001,36.419998,35.849998,36.32,32.632927,20390500,4,4,16,0.0552819237147612,0.33039372246696025,1.569383259911895,3.524226321585913,-0.11013491189428339,7.048463656387658,4.570484581497788,18.419606277533035,4.90087555066079,1.128854625550671,1.5143171806167322,2.312775330396485,2.94603524229075,1.1700680272108837,0
442,2017-04-24,36.669998,36.849998,36.459999,36.75,33.019279,26305800,0,4,17,0.963650881057267,0.21769251700680367,1.061221768707472,4.65305850340137,-1.1700680272108837,8.13605986394557,3.3469387755101954,19.374152380952378,3.6734639455782294,1.5510204081632661,2.285714285714295,2.666666666666658,3.455782312925179,0.3254651566440237,0
443,2017-04-25,36.77,37.0,36.66,36.869999,33.12709,22066800,1,4,17,0.054421768707491505,0.27122051183130447,0.9221589618160917,4.96337957589856,-0.3254651566440237,8.435044980608751,3.010580499337678,19.636561422201282,3.336042943749468,1.4917250201173038,1.8714375338062803,2.603740238777884,2.983452752466841,0.16247224478743502,0
444,2017-04-26,36.779999,37.23,36.779999,36.93,33.181007,27241000,2,4,17,-0.24410090165720758,0.4061765502301738,1.2185242350392642,5.117787706471711,-0.16247224478743502,8.58381261846736,2.8432168968318363,19.767129704847004,3.1681505551042504,0.4874086108854582,1.6517736257784983,2.0308692120227456,2.7619821283509425,1.335826876836762,0
445,2017-04-27,36.869999,37.5,36.779999,37.43,33.630241,39890000,3,4,17,-0.16247224478743502,1.4961287737109263,1.9235933742987001,6.0646540208389075,-1.335826876836762,9.80497461928933,1.4694095645204306,20.838901950307235,1.7900026716537527,1.4961287737109263,1.8167245524979956,2.96553566657761,3.339567192091905,-3.5407964846032347,-1
446,2017-04-28,36.099998,36.490002,35.880001,36.150002,32.480186,56769300,4,4,17,-3.5533048356932952,0.13832364379952528,1.6874162275288307,2.7385945926088855,3.5407964846032347,5.504846168473252,5.062234851328628,18.035968573390395,5.394179507929207,-2.1576706966710515,-1.9916928358676145,-1.6597454130154663,-0.4702572353937896,0.44064719249112416,0
447,2017-05-01,36.110001,36.400002,35.939999,36.310001,32.623947,24825600,0,5,18,-0.11065282928616083,0.5508124331916235,1.266876858527215,3.1671742449139653,3.084546871810882,5.2878048667638335,4.599281063087817,18.397140776724292,4.9297630148784615,-3.084546871810882,-1.7075157888318426,-1.5422693048121927,-1.2117845989593894,1.7852312203075236,0
448,2017-05-02,36.369999,37.029999,36.349998,36.970001,33.216946,35813000,1,5,18,0.1652382218331534,1.6229428827984165,1.8393318409701886,4.652423460848712,1.2442493577427716,6.086015523775614,2.7319420413323585,19.85394049624181,3.0565241261421545,2.2180118415468875,-1.2442493577427716,0.10819853642958713,0.2704949886260578,0.027038939967532264,0
449,2017-05-03,36.720001,37.169998,36.619999,36.98,33.473103,22040300,2,5,18,-0.6762239470861794,0.7030800432666129,1.4872877230935633,4.678204434829629,1.2168739859383528,5.246076257436453,2.7041644131963225,19.87561114115737,3.028658734451062,1.8117874526771152,2.244451054624111,-1.2168739859383528,0.13520822065980845,-0.35278699336699426,0
450,2017-05-04,36.990002,37.110001,36.639999,36.849998,33.355434,16437100,3,5,18,0.027047052460789794,-0.37992946431095487,1.275446473565599,4.341921538231833,1.573953952453404,4.9117967387678085,3.0664913468923323,19.59294271874858,3.3921304419066725,-0.3256526635361122,1.465392209790621,1.8995821926503191,-1.573953952453404,-0.08147202607278403,0
451,2017-05-05,36.860001,36.93,36.5,36.82,33.328278,18119200,4,5,18,0.027145184648307286,-0.10863932645300549,1.1678435632808248,4.263986963606736,1.6567083107007046,4.8343264530146755,3.1504617055947763,19.527433460076043,3.47636610537751,-0.43454644215099564,-0.4073900054318391,1.385114068441066,1.819657794676805,-0.7662807672063383,0
452,2017-05-08,36.73,36.849998,36.48,36.540001,33.074829,17660200,0,5,19,-0.24443237370994952,-0.5199753552278235,1.0125834424580407,3.5303803084187018,2.4356841150606514,4.105090199641757,3.940883854929288,18.91078765980328,4.269285597447036,-0.8483770977455715,-1.2041570551681164,-1.1767925238973225,0.629447163945061,-0.4674237137042447,0
453,2017-05-09,36.48,36.75,36.279999,36.369999,32.920952,17819100,1,5,19,-0.16420634471246937,-0.3024498295971823,1.2922766371261198,3.0794584294599514,2.914492793909617,3.656854650999587,4.426728194301014,18.531757452069215,4.756664964439508,-1.2372862589300602,-1.3197663271863147,-1.6772092844984596,-1.649716844919362,-0.9997251318925285,0
454,2017-05-10,36.27,36.380001,35.93,36.009998,32.595093,25133800,2,5,19,-0.274949141461337,-0.7220272547640798,1.2496557206140368,2.1105194174129167,3.9433548427300567,2.6936880140898825,5.470708440472542,17.71729895680639,5.803943671421465,-1.4718217979350998,-2.2493808525065653,-2.3326854947339797,-2.693701899122554,-0.8966069178091117,0
455,2017-05-11,35.91,36.0,35.450001,35.689999,32.305439,21508900,3,5,19,-0.2776951001219341,-0.6164219842090675,1.541045153853884,1.2328355627020338,4.875318152852847,1.8212328893592953,6.416366108612098,16.979546567092925,6.752589149694286,-1.9052956543932649,-2.38162517180232,-3.166155874647125,-3.250207432059606,-0.45032368281238544,0
456,2017-05-12,35.720001,35.740002,35.400002,35.529999,32.160614,19730800,4,5,19,0.08406276503398948,-0.5347650023857499,0.9569378259762865,0.788063630398629,5.34759654791998,1.3791106495668632,6.895584207587511,16.605685803706315,7.233321340650763,-1.3509682339141258,-2.3641993347649786,-2.842673876799153,-3.630737507197802,0.2806679685470777,0
457,2017-05-15,35.529999,35.720001,35.419998,35.630001,32.251125,22120100,0,5,20,0.0,0.2806679685470777,0.8419954857705555,1.0665197567634086,5.051919588775761,1.655907896269785,6.595562542925545,16.839746931244818,6.9323517560384,-0.1683917999328718,-1.066508530269205,-2.0768958159726125,-2.554027433229644,0.5304271356783926,0
458,2017-05-16,35.75,35.889999,35.419998,35.82,32.423111,22291800,1,5,20,0.33679201973640127,0.19542155220547258,1.312118927973209,1.5912897822445569,4.49469570072585,2.1775516471245218,6.030150753768835,17.28085147962032,6.365153545505302,0.8096063651591394,0.3629285315466221,-0.5304243439419396,-1.5354522613065318,-2.2260244798509103,-1
459,2017-05-17,35.669998,35.990002,35.02,35.040001,31.717081,26670200,2,5,20,-0.4187660524846472,-1.7979365925246495,2.768270468942035,-0.5993121975082233,6.820773207169724,0.0,8.390407865570554,15.439502984032437,8.732867901459258,-1.6837899062845445,-1.3983960788128973,-1.855017070347697,-2.768256199536086,0.5110732393221874,0
460,2017-05-18,35.189999,35.470001,35.080002,35.220001,31.880009,17171900,3,5,20,0.42807647180148095,0.08518455181191843,1.1073225125689323,0.5110732393221874,6.274840821270835,0.5110732393221874,7.836453496977451,14.395232413536855,8.177163311267357,-1.7035746251114439,-1.1641112673449288,-0.8801760113521663,-1.334463335194104,0.5084773724024004,0
461,2017-05-19,35.150002,35.549999,35.130001,35.400002,32.042938,18340100,4,5,20,-0.1987478648850771,0.706214649366404,1.186434961218363,1.0169519199462305,5.734457303138003,1.0169519199462305,7.288129531744083,14.60452459861443,7.62710691372277,1.0169519199462305,-1.1864349612183627,-0.6497146525584925,-0.36722314309472615,1.034380766005039,0
462,2017-05-22,35.48,36.110001,35.380001,35.77,32.37785,14638100,0,5,21,0.22598303808004372,0.8107352530053291,2.0408163265306034,2.040813530891827,4.640760413754533,2.040813530891827,6.17836175566115,14.117978753145097,6.513832820799542,1.5375985462678212,2.040813530891827,-0.13978194017332166,0.391386636846528,0.25097879947073565,0
463,2017-05-23,35.869999,35.990002,35.560001,35.860001,32.459316,16903700,1,5,21,0.2795610847078469,-0.027880646182924143,1.1991103960091838,2.2866703210632937,4.378134289511043,2.2866703210632937,5.911876578029098,14.333524419031654,6.246505681915632,1.282763489047299,1.7847182993664543,2.2866703210632937,0.11154768233273787,0.7198172956760134,0
464,2017-05-24,35.98,36.18,35.889999,36.119999,32.694656,20640600,2,5,21,0.33463189250887077,0.38759414140626935,0.8028820820288413,2.9900277682732033,3.6268024259912073,2.9900277682732033,5.149504572245411,14.950166526859535,5.481724957965805,0.9689895063396786,1.9933472312665328,2.491688884044533,2.9900277682732033,0.3860976495365584,0
465,2017-05-25,36.119999,36.389999,36.060001,36.259998,32.821377,13148500,3,5,21,0.0,0.3860976495365584,0.9100883017147527,3.3645809908759685,3.226701777534562,3.3645809908759685,4.743524806592636,15.278541934834086,5.074462497212482,1.103135747553009,1.3513459101680037,2.371748613996069,2.868166181366032,0.0,0
466,2017-05-26,36.259998,36.330002,36.130001,36.259998,32.821377,11145500,4,5,21,0.0,0.0,0.551574768426629,3.3645809908759685,3.226701777534562,3.3645809908759685,4.743524806592636,15.278541934834086,5.074462497212482,0.3860976495365584,1.103135747553009,1.3513459101680037,2.371748613996069,-0.22111111111112036,0
467,2017-05-30,36.27,36.439999,36.09,36.18,32.748981,13026900,1,5,22,0.027584116248434612,-0.24875621890548208,0.9673825317855081,3.1509093421780077,3.454947484798231,3.1509093421780077,4.975124378109445,15.091213377556658,5.306793808734106,-0.22111111111112036,0.16584024322830224,0.8844637921503671,1.1332227750138104,-0.1938493438424519,0
468,2017-05-31,36.310001,36.380001,35.869999,36.110001,32.685608,17741900,2,5,22,0.359317302377004,-0.5538631804524261,1.4123566487854713,2.9631680154204383,3.6554942216700654,2.9631680154204383,5.1786179679142075,14.926618251824461,5.510930337553861,-0.4153890773916239,-0.4153890773916239,-0.02768762039082486,0.6923289755655228,0.027679956469553225,0
469,2017-06-01,36.119999,36.130001,35.799999,36.119999,32.694656,17510900,3,6,22,0.027687620390824858,0.0,0.913626824851242,2.9900277682732033,3.6268024259912073,2.9900277682732033,5.149504572245411,14.950166526859535,5.481724957965805,-0.16611572995890656,-0.3875941414062694,-0.3875941414062694,0.0,0.5506635462555075,0
470,2017-06-02,36.27,36.330002,36.0,36.32,32.875702,19127400,4,6,22,0.4152851720732416,0.13766519823787765,0.9085958149779746,3.524226321585913,3.0561674008810558,3.524226321585913,4.570484581497788,15.418504955947133,4.90087555066079,0.5781910792951634,0.38546255506608085,0.16520374449338443,0.16520374449338443,0.055035773252622794,0
471,2017-06-05,36.299999,36.5,36.200001,36.34,32.893795,11685700,0,6,23,-0.0550688325991206,0.11007429829390128,0.8255338470005493,3.5773225096312786,1.7611447440836363,3.5773225096312786,4.512933406714346,15.465055035773256,4.843142542652712,0.6053962575674282,0.6329086406164185,0.44028618602092373,0.220148596587783,-0.581231647350365,0
472,2017-06-06,36.16,36.450001,35.98,36.130001,32.703712,18420900,1,6,23,-0.4953219592735465,-0.08303072009324483,1.3008607445098146,3.016883392834679,2.352612722042263,3.016883392834679,5.120395651248382,14.973711182570957,5.452524067187264,-0.5258759887662341,0.027683364857919782,0.05535565858413103,-0.13838637867737585,0.3585135332881238,0
473,2017-06-07,36.130001,36.57,36.099998,36.259998,32.821377,17192000,2,6,23,0.0,0.3585135332881238,1.2961997405515602,3.3645809908759685,1.9856647537597596,3.3645809908759685,4.743524806592636,15.278541934834086,5.074462497212482,-0.22063431994673674,-0.16547711889007058,0.3860976495365584,0.4136707343447899,0.60307565789472,0
474,2017-06-08,36.34,36.529999,36.16,36.48,33.020523,17154200,3,6,23,0.22063431994673674,0.3837719298245435,1.0142516447368422,3.9473656798245624,1.3706140350877194,3.9473656798245624,4.111842105263158,15.789476425438584,4.440783991228077,0.9594270833333247,0.3837719298245435,0.4385964912280609,0.9868448464912197,-2.156261611768719,-1
475,2017-06-09,36.5,36.560001,35.310001,35.709999,32.32354,33322100,4,6,23,0.054824561403517345,-2.2122683341436007,3.5004201484295754,1.8762195988860337,3.1923803750316426,1.8762195988860337,6.35676578988421,13.973677232530871,6.6928005234612185,-1.5401820649728934,-1.1761467705445654,-1.7642145551446249,-1.708207832769743,0.05597816960535544,0
476,2017-06-12,35.59,36.009998,35.41,35.73,32.341637,28488300,0,6,24,-0.3360375339131204,0.3918275958578043,1.6792555275678884,1.9311474951021559,3.0506577106073425,1.9311474951021559,6.297229219143578,14.021833193394894,6.6330758466274915,-2.0990764063811924,-1.4833417296389764,-1.1195102155051866,-1.707248810523388,0.41806297608521015,0
477,2017-06-13,35.68,35.950001,35.529999,35.880001,32.477421,20588200,1,6,24,-0.13993842709207155,0.5574163724242938,1.170574103384233,2.341137058496747,1.8394648316759985,2.341137058496747,5.852839859173908,14.381276076330094,6.1872824362518815,0.4738071216887554,-1.6722379690011626,-1.0590774509733236,-0.6967669816954576,-0.9850886851981153,0
478,2017-06-14,35.990002,36.049999,35.220001,35.529999,32.160614,19149000,2,6,24,0.3065802590139195,-1.294689031654632,2.3360484755431496,1.3791106495668632,2.673799681221495,1.3791106495668632,6.895584207587511,13.53785571454701,7.233321340650763,-0.5629074180384872,-0.506614143163941,-2.673799681221495,-2.0545989883084617,-0.623047277738669,0
479,2017-06-15,35.209999,35.48,35.139999,35.310001,31.961479,20410000,3,6,24,-0.9006473656247309,0.28321154677961174,0.9629028331095028,0.7646558831873246,3.3135059950862,0.7646558831873246,7.561594235015731,12.999155678302015,7.901435630092448,-1.6142735311732228,-1.189461875121434,-1.1328178665302322,-3.3135059950862,-0.2840159126388966,0
480,2017-06-16,35.279999,35.330002,35.009998,35.209999,31.870958,30762800,4,6,24,-0.08496742891625292,-0.1988071627039614,0.9088441041989159,0.48281171493360947,3.606932792017385,0.48281171493360947,7.867086278531258,12.7520594362982,8.207892877247726,-0.9088327437896069,-1.9028742375141692,-1.4768560487604485,-1.420051162171291,0.8448296730402509,0
481,2017-06-19,35.610001,35.610001,35.32,35.509998,32.142506,21583800,0,6,25,1.136046609941663,-0.28161927804105713,0.8166742222852184,1.3235624513411868,2.731630680463552,1.3235624513411868,6.955793126206297,13.489155927296872,7.293720489649131,0.5632132111074839,-0.05632498205151545,-1.04196851827476,-0.6195494575921795,-1.8645926028516355,0
482,2017-06-20,35.450001,35.450001,34.84,34.860001,31.554155,21536500,1,6,25,-0.16895804950482604,-1.6924841740538203,1.7498593875542257,-0.5163511039486193,4.647157066920337,-0.5163511039486193,8.95008293315884,11.87608112805274,9.294311265223437,-1.0040102982211805,-1.2908777598715584,-1.921967816352041,-2.9259895890421896,-0.8097136605139483,0
483,2017-06-21,34.330002,34.599998,34.09,34.580002,31.300703,27138500,2,6,25,-1.5203642707870164,0.7229612074632037,1.4748350795352643,-0.8097136605139483,5.4944993930306785,-0.8097136605139483,9.832266637809902,11.162529718766352,10.179282233702585,-2.6894041243838065,-1.8218535672727927,-2.1110438339477233,-2.747243912825674,-0.6402822863713056,0
484,2017-06-22,34.560001,34.630001,34.290001,34.360001,31.10157,24602900,3,6,25,-0.05783978844188789,-0.5820721600095496,0.9895226720162303,-0.6402822863713056,6.169961985740338,-0.6402822863713056,8.934804745785668,10.59371913289524,10.88474066109603,-1.4551804000238535,-3.3469061889724805,-2.4738008593189695,-2.76484276004533,-0.4972272739756344,0
485,2017-06-23,34.209999,34.549999,34.099998,34.189999,30.947685,29260900,4,6,25,-0.4365599407287373,-0.05849663815434194,1.3161772833043963,-0.4972272739756344,6.697867993503002,-0.4972272739756344,9.47645830583382,10.149166719776735,11.43608983434015,-1.1406932185052128,-1.9596432278339542,-3.8607751933540646,-2.9833285458709815,-0.35221309069562656,0
486,2017-06-26,34.259998,34.509998,34.029999,34.07,30.839062,18854800,0,6,26,0.20473530870826528,-0.5576695039624384,1.4088611681831713,-0.35221309069562656,7.073671852069259,-0.35221309069562656,9.862048723216905,8.45318168476666,11.828582330496035,-0.8511916642207121,-1.496923980041092,-2.3187584385089424,-4.226586439683014,-1.2481366271538399,0
487,2017-06-27,34.0,34.150002,33.650002,33.650002,30.458897,27078900,1,6,26,-0.20545934840035304,-1.0401128653721903,1.4858840127260617,-1.2481366271538399,8.410097568493446,-1.2481366271538399,11.233277192672974,5.111446947313706,13.224355826189843,-1.6047458184400691,-2.109952326302971,-2.763744263670474,-3.5958363390290327,1.608184163503386,0
488,2017-06-28,33.77,34.240002,33.740002,34.200001,30.956743,25940100,2,6,26,0.35660621951821125,1.2573128287335347,1.4619882613453725,1.608184163503386,6.666663547758366,1.608184163503386,9.44444124431458,4.444447238466457,11.403499666564334,0.38011987192631963,0.029245613179953025,-0.46783624363050924,-1.1111140025990058,-1.967799583548026,0
489,2017-06-29,33.919998,34.099998,33.34,33.540001,30.359329,25215700,3,6,26,-0.8187221982829787,-1.1329665732568197,2.2659450725716916,-0.32796957877253496,8.76564970883573,-0.32796957877253496,11.598088503336667,2.5641054691679854,13.595697269060915,-0.32796957877253496,-1.5801997143649569,-1.9379784753137117,-2.4448419068323832,0.5927711563265478,0
490,2017-06-30,33.869999,33.93,33.529999,33.740002,30.540363,24432000,4,6,26,0.9838938287449763,-0.3852904335927515,1.1855393488121404,0.5927711563265478,8.12091830937058,0.5927711563265478,10.936567223677114,3.141677347855514,12.922334740821896,-1.3633638788758917,0.266745686618502,-0.9780615899192993,-1.3337195415696874,-0.836829074621292,0
491,2017-07-03,33.509998,34.029999,33.43,33.459999,30.286913,12676900,0,7,27,-0.6816952767222536,-0.14942917362310645,1.7931829585529777,-0.2390974369126348,9.02570558953093,-0.2390974369126348,11.86491667259164,1.4644292129237657,13.867301669674273,-0.2390974369126348,-2.2116019788285017,-0.5678511825418681,-1.8230753682927392,2.5626121141525915,1
492,2017-07-05,33.52,34.43,33.490002,34.34,31.083466,30010800,2,7,27,0.17932158336286783,2.387885847408271,2.7373267326732753,2.5626121141525915,6.231799650553271,2.5626121141525915,8.998252766453104,3.3197408270238875,10.949324403028525,1.7472277227722959,2.329641817122908,0.40768491555038755,2.0093127548049003,-2.1112071926492164,-1
493,2017-07-06,34.119999,34.290001,33.560001,33.630001,30.440798,20733200,3,7,27,-0.6406552125800915,-1.457026421141052,2.170680875091252,0.5055069727770649,8.474573045656456,0.5055069727770649,11.299431718720436,0.5055069727770649,13.291694520020977,0.5055069727770649,-0.3270918725217906,0.26761819007975474,-1.6949152038383832,0.7378984433914273,0
494,2017-07-07,33.700001,34.119999,33.700001,33.880001,30.667084,18304500,4,7,27,0.2081474811731355,0.5312868792418268,1.2396634817100496,1.2396752880851352,7.674140859677061,1.2396752880851352,10.478154944564492,1.2396752880851352,12.45571686966597,-1.3577301842464626,1.2396752880851352,0.41322017670543487,1.0035418830123513,-0.6835036740859611,0
495,2017-07-10,33.25,33.740002,33.23,33.650002,30.458897,29918400,0,7,28,-1.8595070289401705,1.1887131537169022,1.515607636516634,0.5646448401399716,8.410097568493446,0.5646448401399716,11.233277192672974,0.5646448401399716,13.224355826189843,0.059438332277069704,-2.0505139940259225,0.5646448401399716,-0.2674591222906801,0.7959788205176163,0
496,2017-07-11,33.639999,33.93,33.43,33.919998,30.703291,25737500,1,7,28,-0.029726595558590283,0.8254687986714992,1.474056690687305,1.3561292073189282,7.547176152545756,1.3561292073189282,10.347883864851644,1.3561292073189282,12.32311393414587,0.11791569091483914,0.8549440362584916,-1.23821351640411,1.3561292073189282,0.9635094890510959,0
497,2017-07-12,34.279999,34.389999,33.939999,34.25,31.002001,23768300,2,7,28,1.0613237654082317,-0.08758832116787316,1.3138686131386945,2.3065722627737126,6.51094890510948,2.3065722627737126,9.284671532846716,2.3065722627737126,11.2408700729927,1.751818978102188,1.0802890510948904,1.8102160583941604,-0.2627737226277472,-0.029199764649555395,0
498,2017-07-13,34.330002,34.400002,34.119999,34.240002,30.992947,15046200,3,7,28,0.23358248175182586,-0.26285045193631534,0.8177657232613499,2.2780460117963592,6.54204985151578,2.2780460117963592,9.316582399732345,2.2780460117963592,11.27335214524813,0.9345910669047196,1.7231307404713245,1.0514047283057897,1.7815448725733047,1.2687370242214613,0
499,2017-07-14,34.48,34.709999,34.27,34.68,31.39122,16316400,4,7,28,0.7009286973756601,0.5767012687427994,1.2687399077277979,3.51788062283736,5.190311418685113,3.51788062283736,7.929642445213379,3.51788062283736,9.86158592848904,1.2399077277970003,2.1914705882352945,2.970005767012685,2.3068021914648202,-0.6092224946555593,0
500,2017-07-17,34.740002,34.740002,34.360001,34.470001,31.201132,21044400,0,7,29,0.17301614763551681,-0.7832926955818581,1.102410760011292,2.9300898482712547,4.0905133713224915,2.9300898482712547,8.587174105390934,2.9300898482712547,10.530887422950745,0.6672439609154827,0.638239029932153,1.595599025367025,2.3788772155823343,0.17375615910094036,0
501,2017-07-18,34.43,34.580002,34.25,34.529999,31.255438,14362800,1,7,29,-0.11604583359311108,0.2896003559108034,0.9556965234780354,3.0987547957936323,3.9096496933000306,3.0987547957936323,8.398497202389155,3.0987547957936323,10.338833198344439,-0.43440777394752655,0.8398407425381033,0.8108862094088001,1.7665827328868355,0.08681134008069963,0
502,2017-07-19,34.68,34.68,34.459999,34.560001,31.282597,17036200,2,7,29,0.43440777394752655,-0.3472193186568483,0.63657694917311,3.1828760653102885,3.819444333928116,3.1828760653102885,8.304395014340423,3.1828760653102885,10.24304657861555,0.26041665913145173,-0.34721931865684835,0.9259230056156619,0.8969936083045824,0.5467597122302166,0
503,2017-07-20,34.540001,34.84,34.48,34.75,31.454578,17506200,3,7,29,-0.05787036869588959,0.6043136690647579,1.0359712230216014,3.71223309352517,2.244601438848911,3.71223309352517,7.712230215827338,3.71223309352517,9.640282014388488,0.6330964028777077,0.8057525179856015,0.20143884892086414,1.4676201438849008,-0.05758710048949936,0
504,2017-07-21,34.540001,34.82,34.400002,34.73,31.436474,22245000,4,7,29,-0.6043136690647579,0.5470745752951347,1.2093233515692476,3.6567837604376434,2.245891160380093,3.6567837604376434,7.7742585660812065,3.6567837604376434,9.703420673769084,0.4894874748056353,0.575873884249929,0.7486294270083312,0.14396775122371772,-0.6666666666666576,0
505,2017-07-24,34.73,34.799999,34.380001,34.5,31.228292,16146300,0,7,30,0.0,-0.6666666666666576,1.2173855072463757,3.0144956521739035,2.9275304347826174,3.0144956521739035,8.492753623188406,3.0144956521739035,10.434776811594201,-0.7246376811594203,-0.17391594202898478,-0.08695362318839582,0.08695362318839582,0.49033172716075624,0
506,2017-07-25,34.549999,34.740002,34.400002,34.669998,31.382164,18096700,1,7,30,0.14492463768115849,0.34611770095862127,0.9806749916743471,3.490046350738169,2.422844097077835,3.490046350738169,7.960779230503562,3.490046350738169,9.893280063067786,-0.17306606132482968,-0.2307528255409774,0.3172685501741301,0.403804465174769,0.23022158273381396,0
507,2017-07-26,34.700001,34.970001,34.59,34.75,31.454578,15499300,2,7,30,0.08653879933884238,0.1438820143884883,1.093528057553957,3.71223309352517,0.3165496402877609,3.71223309352517,7.712230215827338,3.71223309352517,9.640282014388488,0.7194244604316546,0.05755395683454137,0.0,0.5467597122302166,0.6291135078892431,0
508,2017-07-27,34.779999,35.25,34.669998,34.970001,31.653717,43062800,3,7,30,0.08632805755394693,0.5433285518064666,1.658570155602799,4.317992441578712,-0.6291135078892431,4.317992441578712,7.0345980258908085,4.317992441578712,8.95052019014811,0.8578867355480023,1.344011971861263,0.6863053850070138,0.6291135078892431,0.9629000010506834,0
509,2017-07-28,35.130001,35.860001,35.0,35.310001,31.961479,36291500,4,7,30,0.45753501694208293,0.5097705887915429,2.4355734229517494,5.239314493364065,-0.9629000010506834,5.239314493364065,6.003961880374911,5.239314493364065,7.901435630092448,1.585955774965851,1.8125261452130803,2.293970481620773,1.6425969514982537,0.4510854115848592,0
510,2017-07-31,35.470001,35.740002,35.32,35.470001,32.106308,27057000,0,7,31,0.45312941225916054,0.0,1.1841048439778634,5.666766121602308,-0.4510854115848592,5.666766121602308,5.525793472630565,5.666766121602308,7.414707995074474,1.4096419112026526,2.029887171415652,2.255435515775722,2.7347081270169777,2.4208997205446776,1
511,2017-08-01,35.66,36.43,35.57,36.349998,32.902847,38710200,1,8,31,0.5356611069731663,1.8982064318132916,2.365887337875505,7.9504791169451945,-2.4208997205446776,7.9504791169451945,2.9711198333490976,7.9504791169451945,4.8143056293978335,2.8610648066610613,3.7964156146583443,4.401645359100155,4.62173340422192,0.7914874670165895,0
512,2017-08-02,36.330002,36.669998,36.060001,36.639999,33.165352,35004300,2,8,31,-0.055009631637391046,0.8460617043139185,1.6648390192368725,8.679039538183392,-0.7914874670165895,8.679039538183392,2.156116325221506,8.679039538183392,3.9847135367006863,3.1932260696841164,3.629907304309706,4.5578549278890526,5.15829435475695,-0.41106328248490137,0
